,record_num,route_number,id,bearing,current_status,current_stop_sequence,direction_id,label,latitude,longitude,occupancy_status,speed,updated_at
2020,2021,1,y1784,107,IN_TRANSIT_TO,4.0,1,1784,42.3692682,-71.11032092,FEW_SEATS_AVAILABLE,,2022-06-12 20:31:20
2021,2022,1,y1746,159,IN_TRANSIT_TO,11.0,1,1746,42.35454129,-71.09131216,FULL,,2022-06-12 20:31:19
2022,2023,1,y1737,90,IN_TRANSIT_TO,1.0,1,1737,42.32988,-71.08404,,,2022-06-12 20:30:23
2023,2024,1,y1918,317,IN_TRANSIT_TO,7.0,0,1918,42.33464152,-71.07457843,MANY_SEATS_AVAILABLE,,2022-06-12 20:31:28
2024,2025,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.3731,-71.11771,MANY_SEATS_AVAILABLE,,2022-06-12 20:30:53
2025,2026,1,y1841,0,IN_TRANSIT_TO,18.0,0,1841,42.36560493,-71.10381273,FEW_SEATS_AVAILABLE,,2022-06-12 20:31:29
2026,2027,1,y1784,150,IN_TRANSIT_TO,4.0,1,1784,42.36924366,-71.11038322,FEW_SEATS_AVAILABLE,,2022-06-12 20:31:27
2027,2028,1,y1746,160,IN_TRANSIT_TO,11.0,1,1746,42.35395617,-71.09102522,FULL,,2022-06-12 20:31:26
2028,2029,1,y1737,90,IN_TRANSIT_TO,1.0,1,1737,42.32988,-71.08404,,,2022-06-12 20:31:23
2029,2030,1,y1918,314,IN_TRANSIT_TO,7.0,0,1918,42.33468843,-71.07474717,MANY_SEATS_AVAILABLE,,2022-06-12 20:31:33
2030,2031,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.3731,-71.11771,MANY_SEATS_AVAILABLE,,2022-06-12 20:30:53
2031,2032,1,y1841,305,IN_TRANSIT_TO,19.0,0,1841,42.36588126,-71.10437245,FEW_SEATS_AVAILABLE,,2022-06-12 20:31:39
2032,2033,1,y1784,119,IN_TRANSIT_TO,4.0,1,1784,42.3692281,-71.11037476,FEW_SEATS_AVAILABLE,,2022-06-12 20:31:31
2033,2034,1,y1746,160,IN_TRANSIT_TO,11.0,1,1746,42.35276282,-71.09043215,FULL,,2022-06-12 20:31:40
2034,2035,1,y1737,90,IN_TRANSIT_TO,1.0,1,1737,42.32988,-71.08404,,,2022-06-12 20:31:23
2035,2036,1,y1918,0,IN_TRANSIT_TO,7.0,0,1918,42.33482324,-71.07492041,MANY_SEATS_AVAILABLE,,2022-06-12 20:31:49
2036,2037,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.3731,-71.11771,MANY_SEATS_AVAILABLE,,2022-06-12 20:30:53
2037,2038,1,y1841,309,IN_TRANSIT_TO,19.0,0,1841,42.36638768,-71.10530302,FEW_SEATS_AVAILABLE,,2022-06-12 20:31:50
2038,2039,1,y1784,124,IN_TRANSIT_TO,4.0,1,1784,42.36891788,-71.10972527,FEW_SEATS_AVAILABLE,,2022-06-12 20:31:50
2039,2040,1,y1746,161,IN_TRANSIT_TO,11.0,1,1746,42.35217551,-71.09014041,FULL,,2022-06-12 20:31:48
2040,2041,1,y1737,90,IN_TRANSIT_TO,1.0,1,1737,42.32988,-71.08404,,,2022-06-12 20:31:23
2041,2042,1,y1918,315,IN_TRANSIT_TO,7.0,0,1918,42.33485385,-71.07494064,MANY_SEATS_AVAILABLE,,2022-06-12 20:32:06
2042,2043,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.3731,-71.11771,MANY_SEATS_AVAILABLE,,2022-06-12 20:31:53
2043,2044,1,y1841,308,IN_TRANSIT_TO,19.0,0,1841,42.36681524,-71.10584477,FEW_SEATS_AVAILABLE,,2022-06-12 20:32:06
2044,2045,1,y1784,122,IN_TRANSIT_TO,5.0,1,1784,42.36866961,-71.10925211,FEW_SEATS_AVAILABLE,,2022-06-12 20:32:02
2045,2046,1,y1746,162,IN_TRANSIT_TO,11.0,1,1746,42.35170674,-71.08989607,FULL,,2022-06-12 20:32:00
2046,2047,1,y1737,90,IN_TRANSIT_TO,1.0,1,1737,42.32988,-71.08404,,,2022-06-12 20:31:23
2047,2048,1,y1918,321,IN_TRANSIT_TO,7.0,0,1918,42.33526814,-71.07543979,MANY_SEATS_AVAILABLE,,2022-06-12 20:32:13
2048,2049,1,y1909,0,IN_TRANSIT_TO,1.0,0,1909,42.37304308,-71.11772112,MANY_SEATS_AVAILABLE,,2022-06-12 20:32:10
2049,2050,1,y1841,0,IN_TRANSIT_TO,19.0,0,1841,42.36679078,-71.10584335,FEW_SEATS_AVAILABLE,,2022-06-12 20:32:15
2050,2051,1,y1784,133,IN_TRANSIT_TO,5.0,1,1784,42.3681144,-71.10830598,FEW_SEATS_AVAILABLE,,2022-06-12 20:32:17
2051,2052,1,y1746,151,IN_TRANSIT_TO,11.0,1,1746,42.35144167,-71.08977686,FULL,,2022-06-12 20:32:16
2052,2053,1,y1737,90,IN_TRANSIT_TO,1.0,1,1737,42.32988,-71.08404,,,2022-06-12 20:31:23
2053,2054,1,y1918,314,IN_TRANSIT_TO,8.0,0,1918,42.33614916,-71.07647858,MANY_SEATS_AVAILABLE,,2022-06-12 20:32:28
2054,2055,1,y1909,0,IN_TRANSIT_TO,1.0,0,1909,42.37304308,-71.11772112,MANY_SEATS_AVAILABLE,,2022-06-12 20:32:10
2055,2056,1,y1841,303,IN_TRANSIT_TO,19.0,0,1841,42.36697447,-71.10625209,FEW_SEATS_AVAILABLE,,2022-06-12 20:32:27
2056,2057,1,y1784,117,IN_TRANSIT_TO,5.0,1,1784,42.36779688,-71.10765148,FEW_SEATS_AVAILABLE,,2022-06-12 20:32:25
2057,2058,1,y1746,180,IN_TRANSIT_TO,11.0,1,1746,42.35112,-71.08964,FULL,,2022-06-12 20:32:25
2058,2059,1,y1737,90,IN_TRANSIT_TO,1.0,1,1737,42.32988,-71.08404,,,2022-06-12 20:32:23
2059,2060,1,y1918,0,IN_TRANSIT_TO,8.0,0,1918,42.3362084,-71.07649517,MANY_SEATS_AVAILABLE,,2022-06-12 20:32:35
2060,2061,1,y1909,0,IN_TRANSIT_TO,1.0,0,1909,42.37304308,-71.11772112,MANY_SEATS_AVAILABLE,,2022-06-12 20:32:10
2061,2062,1,y1841,308,IN_TRANSIT_TO,20.0,0,1841,42.36792404,-71.10766379,FEW_SEATS_AVAILABLE,,2022-06-12 20:32:41
2062,2063,1,y1784,131,IN_TRANSIT_TO,6.0,1,1784,42.36700911,-71.1064391,FEW_SEATS_AVAILABLE,,2022-06-12 20:32:40
2063,2064,1,y1746,163,IN_TRANSIT_TO,11.0,1,1746,42.3503201,-71.08929078,FULL,,2022-06-12 20:32:41
2064,2065,1,y1737,90,IN_TRANSIT_TO,1.0,1,1737,42.32988,-71.08404,,,2022-06-12 20:32:23
2065,2066,1,y1918,0,IN_TRANSIT_TO,8.0,0,1918,42.33623403,-71.07644741,MANY_SEATS_AVAILABLE,,2022-06-12 20:32:43
2066,2067,1,y1909,0,IN_TRANSIT_TO,1.0,0,1909,42.37304308,-71.11772112,MANY_SEATS_AVAILABLE,,2022-06-12 20:32:10
2067,2068,1,y1841,301,IN_TRANSIT_TO,20.0,0,1841,42.36825486,-71.10844639,FEW_SEATS_AVAILABLE,,2022-06-12 20:32:54
2068,2069,1,y1784,121,IN_TRANSIT_TO,6.0,1,1784,42.36693093,-71.10630184,FEW_SEATS_AVAILABLE,,2022-06-12 20:32:50
2069,2070,1,y1746,161,IN_TRANSIT_TO,11.0,1,1746,42.35003638,-71.08913867,FULL,,2022-06-12 20:32:47
2070,2071,1,y1737,90,IN_TRANSIT_TO,1.0,1,1737,42.32988,-71.08404,,,2022-06-12 20:32:23
2071,2072,1,y1918,315,IN_TRANSIT_TO,8.0,0,1918,42.33623,-71.07654,MANY_SEATS_AVAILABLE,,2022-06-12 20:32:57
2072,2073,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.3731,-71.11771,MANY_SEATS_AVAILABLE,,2022-06-12 20:32:53
2073,2074,1,y1841,0,IN_TRANSIT_TO,20.0,0,1841,42.36825103,-71.10850399,FEW_SEATS_AVAILABLE,,2022-06-12 20:32:59
2074,2075,1,y1784,0,IN_TRANSIT_TO,6.0,1,1784,42.36692829,-71.10627554,FEW_SEATS_AVAILABLE,,2022-06-12 20:33:02
2075,2076,1,y1746,0,IN_TRANSIT_TO,11.0,1,1746,42.34973607,-71.08894735,FULL,,2022-06-12 20:33:00
2076,2077,1,y1737,90,IN_TRANSIT_TO,1.0,1,1737,42.32988,-71.08404,,,2022-06-12 20:32:23
2077,2078,1,y1918,313,IN_TRANSIT_TO,8.0,0,1918,42.33651818,-71.07682493,MANY_SEATS_AVAILABLE,,2022-06-12 20:33:17
2078,2079,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.3731,-71.11771,MANY_SEATS_AVAILABLE,,2022-06-12 20:32:53
2079,2080,1,y1841,299,IN_TRANSIT_TO,20.0,0,1841,42.36884924,-71.10994321,FEW_SEATS_AVAILABLE,,2022-06-12 20:33:18
2080,2081,1,y1784,0,IN_TRANSIT_TO,6.0,1,1784,42.36692829,-71.10627554,FEW_SEATS_AVAILABLE,,2022-06-12 20:33:02
2081,2082,1,y1746,0,IN_TRANSIT_TO,11.0,1,1746,42.34979976,-71.08889742,FULL,,2022-06-12 20:33:17
2082,2083,1,y1737,90,IN_TRANSIT_TO,1.0,1,1737,42.32988,-71.08404,,,2022-06-12 20:32:23
2083,2084,1,y1918,314,IN_TRANSIT_TO,8.0,0,1918,42.3369777,-71.07749803,MANY_SEATS_AVAILABLE,,2022-06-12 20:33:27
2084,2085,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.3731,-71.11771,MANY_SEATS_AVAILABLE,,2022-06-12 20:32:53
2085,2086,1,y1841,285,IN_TRANSIT_TO,21.0,0,1841,42.36921745,-71.11117043,FEW_SEATS_AVAILABLE,,2022-06-12 20:33:29
2086,2087,1,y1784,127,IN_TRANSIT_TO,6.0,1,1784,42.3668534,-71.10616195,FEW_SEATS_AVAILABLE,,2022-06-12 20:33:27
2087,2088,1,y1746,135,IN_TRANSIT_TO,11.0,1,1746,42.3497,-71.08895,FULL,,2022-06-12 20:33:25
2088,2089,1,y1737,90,IN_TRANSIT_TO,1.0,1,1737,42.32988,-71.08404,,,2022-06-12 20:33:23
2089,2090,1,y1918,315,IN_TRANSIT_TO,9.0,0,1918,42.33765806,-71.07827159,MANY_SEATS_AVAILABLE,,2022-06-12 20:33:38
2090,2091,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.3731,-71.11771,MANY_SEATS_AVAILABLE,,2022-06-12 20:32:53
2091,2092,1,y1841,44,IN_TRANSIT_TO,21.0,0,1841,42.36915016,-71.11113292,FEW_SEATS_AVAILABLE,,2022-06-12 20:33:37
2092,2093,1,y1784,132,IN_TRANSIT_TO,6.0,1,1784,42.36625255,-71.10529292,FEW_SEATS_AVAILABLE,,2022-06-12 20:33:38
2093,2094,1,y1746,0,IN_TRANSIT_TO,11.0,1,1746,42.34963622,-71.08894298,FULL,,2022-06-12 20:33:39
2094,2095,1,y1737,90,IN_TRANSIT_TO,1.0,1,1737,42.32988,-71.08404,,,2022-06-12 20:33:23
2095,2096,1,y1918,319,IN_TRANSIT_TO,9.0,0,1918,42.33880911,-71.07958298,MANY_SEATS_AVAILABLE,,2022-06-12 20:33:53
2096,2097,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.3731,-71.11771,MANY_SEATS_AVAILABLE,,2022-06-12 20:33:53
2097,2098,1,y1841,297,IN_TRANSIT_TO,21.0,0,1841,42.36943896,-71.11187619,FEW_SEATS_AVAILABLE,,2022-06-12 20:33:54
2098,2099,1,y1784,201,IN_TRANSIT_TO,7.0,1,1784,42.36588863,-71.10452394,FEW_SEATS_AVAILABLE,,2022-06-12 20:33:56
2099,2100,1,y1746,0,IN_TRANSIT_TO,11.0,1,1746,42.34963622,-71.08894298,FULL,,2022-06-12 20:33:39
2100,2101,1,y1737,90,IN_TRANSIT_TO,1.0,1,1737,42.32988,-71.08404,,,2022-06-12 20:33:23
2101,2102,1,y1918,0,IN_TRANSIT_TO,9.0,0,1918,42.33910094,-71.07993459,MANY_SEATS_AVAILABLE,,2022-06-12 20:34:06
2102,2103,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.3731,-71.11771,MANY_SEATS_AVAILABLE,,2022-06-12 20:33:53
2103,2104,1,y1841,317,IN_TRANSIT_TO,22.0,0,1841,42.37001979,-71.11296995,FEW_SEATS_AVAILABLE,,2022-06-12 20:34:07
2104,2105,1,y1784,0,IN_TRANSIT_TO,7.0,1,1784,42.36589491,-71.10451425,FEW_SEATS_AVAILABLE,,2022-06-12 20:34:03
2105,2106,1,y1746,0,IN_TRANSIT_TO,11.0,1,1746,42.34963622,-71.08894298,FULL,,2022-06-12 20:33:39
2106,2107,1,y1737,90,IN_TRANSIT_TO,1.0,1,1737,42.32988,-71.08404,,,2022-06-12 20:33:23
2107,2108,1,y1918,0,IN_TRANSIT_TO,1.0,1,1918,42.32974242,-71.08347078,MANY_SEATS_AVAILABLE,,2022-06-12 21:50:54
2108,2109,1,y1909,0,IN_TRANSIT_TO,13.0,0,1909,42.3479362,-71.08819983,FEW_SEATS_AVAILABLE,,2022-06-12 21:51:55
2109,2110,1,y1841,0,IN_TRANSIT_TO,6.0,0,1841,42.33336848,-71.07364386,MANY_SEATS_AVAILABLE,,2022-06-12 21:51:58
2110,2111,1,y1784,303,IN_TRANSIT_TO,1.0,0,1784,42.37308194,-71.11813742,MANY_SEATS_AVAILABLE,,2022-06-12 21:52:03
2111,2112,1,y1780,152,IN_TRANSIT_TO,11.0,1,1780,42.35811364,-71.09304858,FULL,,2022-06-12 21:52:02
2112,2113,1,y1737,270,IN_TRANSIT_TO,1.0,0,1737,42.373,-71.11734,MANY_SEATS_AVAILABLE,,2022-06-12 21:51:34
2113,2114,1,y1918,90,IN_TRANSIT_TO,1.0,1,1918,42.32977,-71.08352,,,2022-06-12 22:02:07
2114,2115,1,y1909,0,IN_TRANSIT_TO,18.0,0,1909,42.36543059,-71.10383198,FULL,,2022-06-12 22:02:33
2115,2116,1,y1849,122,IN_TRANSIT_TO,4.0,0,1849,42.33237773,-71.08018658,MANY_SEATS_AVAILABLE,,2022-06-12 22:02:44
2116,2117,1,y1841,0,IN_TRANSIT_TO,12.0,0,1841,42.34318455,-71.08564946,MANY_SEATS_AVAILABLE,,2022-06-12 22:02:37
2117,2118,1,y1784,0,IN_TRANSIT_TO,7.0,1,1784,42.36579424,-71.10432503,FEW_SEATS_AVAILABLE,,2022-06-12 22:02:37
2118,2119,1,y1780,130,IN_TRANSIT_TO,14.0,1,1780,42.34255855,-71.08453975,FULL,,2022-06-12 22:02:41
2119,2120,1,y1737,270,IN_TRANSIT_TO,1.0,0,1737,42.37308,-71.1177,,,2022-06-12 22:02:35
2120,2121,1,y1918,90,IN_TRANSIT_TO,1.0,1,1918,42.32977,-71.08352,,,2022-06-12 22:02:07
2121,2122,1,y1909,0,IN_TRANSIT_TO,18.0,0,1909,42.36543059,-71.10383198,FULL,,2022-06-12 22:02:33
2122,2123,1,y1849,120,IN_TRANSIT_TO,4.0,0,1849,42.33218007,-71.07971169,MANY_SEATS_AVAILABLE,,2022-06-12 22:02:51
2123,2124,1,y1841,316,IN_TRANSIT_TO,12.0,0,1841,42.34323354,-71.08574321,MANY_SEATS_AVAILABLE,,2022-06-12 22:02:50
2124,2125,1,y1784,0,IN_TRANSIT_TO,7.0,1,1784,42.36579424,-71.10432503,FEW_SEATS_AVAILABLE,,2022-06-12 22:02:37
2125,2126,1,y1780,0,IN_TRANSIT_TO,14.0,1,1780,42.3423252,-71.08408958,FULL,,2022-06-12 22:02:53
2126,2127,1,y1737,270,IN_TRANSIT_TO,1.0,0,1737,42.37308,-71.1177,,,2022-06-12 22:02:35
2127,2128,1,y1918,90,IN_TRANSIT_TO,1.0,1,1918,42.32977,-71.08352,,,2022-06-12 22:02:07
2128,2129,1,y1909,309,IN_TRANSIT_TO,18.0,0,1909,42.36552947,-71.10398183,FULL,,2022-06-12 22:03:03
2129,2130,1,y1849,125,IN_TRANSIT_TO,4.0,0,1849,42.33208531,-71.07948166,MANY_SEATS_AVAILABLE,,2022-06-12 22:03:03
2130,2131,1,y1841,341,IN_TRANSIT_TO,12.0,0,1841,42.3444688,-71.08633481,MANY_SEATS_AVAILABLE,,2022-06-12 22:03:03
2131,2132,1,y1784,0,IN_TRANSIT_TO,7.0,1,1784,42.36575395,-71.10427234,FEW_SEATS_AVAILABLE,,2022-06-12 22:03:01
2132,2133,1,y1780,0,IN_TRANSIT_TO,14.0,1,1780,42.34232145,-71.08405208,FULL,,2022-06-12 22:02:59
2133,2134,1,y1737,270,IN_TRANSIT_TO,1.0,0,1737,42.37308,-71.1177,,,2022-06-12 22:02:35
2134,2135,1,y1918,90,IN_TRANSIT_TO,1.0,1,1918,42.32977,-71.08352,,,2022-06-12 22:03:07
2135,2136,1,y1909,315,IN_TRANSIT_TO,19.0,0,1909,42.36594,-71.10459,FULL,,2022-06-12 22:03:10
2136,2137,1,y1849,122,IN_TRANSIT_TO,4.0,0,1849,42.33182468,-71.07887093,MANY_SEATS_AVAILABLE,,2022-06-12 22:03:11
2137,2138,1,y1841,346,IN_TRANSIT_TO,12.0,0,1841,42.34525144,-71.08683168,MANY_SEATS_AVAILABLE,,2022-06-12 22:03:13
2138,2139,1,y1784,123,IN_TRANSIT_TO,7.0,1,1784,42.36552699,-71.10386049,FEW_SEATS_AVAILABLE,,2022-06-12 22:03:11
2139,2140,1,y1780,0,IN_TRANSIT_TO,15.0,1,1780,42.34232145,-71.08405208,FULL,,2022-06-12 22:02:59
2140,2141,1,y1737,270,IN_TRANSIT_TO,1.0,0,1737,42.37308,-71.1177,,,2022-06-12 22:02:35
2141,2142,1,y1918,90,IN_TRANSIT_TO,1.0,1,1918,42.32977,-71.08352,,,2022-06-12 22:03:07
2142,2143,1,y1909,320,IN_TRANSIT_TO,19.0,0,1909,42.36665876,-71.10565584,FEW_SEATS_AVAILABLE,,2022-06-12 22:03:23
2143,2144,1,y1849,113,IN_TRANSIT_TO,5.0,0,1849,42.33129745,-71.07734636,MANY_SEATS_AVAILABLE,,2022-06-12 22:03:25
2144,2145,1,y1841,0,IN_TRANSIT_TO,12.0,0,1841,42.34537149,-71.0867014,MANY_SEATS_AVAILABLE,,2022-06-12 22:03:19
2145,2146,1,y1784,132,IN_TRANSIT_TO,7.0,1,1784,42.36513969,-71.10321707,FEW_SEATS_AVAILABLE,,2022-06-12 22:03:21
2146,2147,1,y1780,140,IN_TRANSIT_TO,15.0,1,1780,42.34227662,-71.08401842,FULL,,2022-06-12 22:03:23
2147,2148,1,y1737,270,IN_TRANSIT_TO,1.0,0,1737,42.37308,-71.1177,,,2022-06-12 22:02:35
2148,2149,1,y1909,109,IN_TRANSIT_TO,2.0,1,1909,42.37169183,-71.11762546,MANY_SEATS_AVAILABLE,,2022-06-12 22:21:17
2149,2150,1,y1849,340,IN_TRANSIT_TO,15.0,0,1849,42.35676729,-71.09242426,MANY_SEATS_AVAILABLE,,2022-06-12 22:21:10
2150,2151,1,y1841,315,IN_TRANSIT_TO,24.0,0,1841,42.37241,-71.11588,FEW_SEATS_AVAILABLE,,2022-06-12 22:21:16
2151,2152,1,y1784,0,IN_TRANSIT_TO,14.0,1,1784,42.34289135,-71.08521934,FEW_SEATS_AVAILABLE,,2022-06-12 22:20:55
2152,2153,1,y1780,135,IN_TRANSIT_TO,1.0,1,1780,42.32978,-71.08409,FULL,,2022-06-12 22:20:19
2153,2154,1,y1737,160,IN_TRANSIT_TO,11.0,1,1737,42.35258065,-71.09043267,FEW_SEATS_AVAILABLE,,2022-06-12 22:21:09
2154,2155,1,y1909,125,IN_TRANSIT_TO,2.0,1,1909,42.3715143,-71.11718029,MANY_SEATS_AVAILABLE,,2022-06-12 22:21:24
2155,2156,1,y1849,0,IN_TRANSIT_TO,15.0,0,1849,42.35694922,-71.09249619,MANY_SEATS_AVAILABLE,,2022-06-12 22:21:26
2156,2157,1,y1841,289,IN_TRANSIT_TO,24.0,0,1841,42.37275774,-71.11691025,FEW_SEATS_AVAILABLE,,2022-06-12 22:21:25
2157,2158,1,y1784,0,IN_TRANSIT_TO,14.0,1,1784,42.34289135,-71.08521934,FEW_SEATS_AVAILABLE,,2022-06-12 22:20:55
2158,2159,1,y1780,135,IN_TRANSIT_TO,1.0,1,1780,42.32978,-71.08408,FULL,,2022-06-12 22:21:19
2159,2160,1,y1737,164,IN_TRANSIT_TO,11.0,1,1737,42.35103589,-71.08971359,FEW_SEATS_AVAILABLE,,2022-06-12 22:21:28
2160,2161,1,y1909,0,IN_TRANSIT_TO,2.0,1,1909,42.3713686,-71.11687459,MANY_SEATS_AVAILABLE,,2022-06-12 22:21:42
2161,2162,1,y1849,0,IN_TRANSIT_TO,15.0,0,1849,42.35695434,-71.09248475,MANY_SEATS_AVAILABLE,,2022-06-12 22:21:31
2162,2163,1,y1841,0,IN_TRANSIT_TO,1.0,0,1841,42.37296155,-71.11791704,FEW_SEATS_AVAILABLE,,2022-06-12 22:21:40
2163,2164,1,y1784,135,IN_TRANSIT_TO,14.0,1,1784,42.34285,-71.08509,FEW_SEATS_AVAILABLE,,2022-06-12 22:21:28
2164,2165,1,y1780,135,IN_TRANSIT_TO,1.0,1,1780,42.32978,-71.08408,FULL,,2022-06-12 22:21:19
2165,2166,1,y1737,152,IN_TRANSIT_TO,11.0,1,1737,42.35097476,-71.08968605,FEW_SEATS_AVAILABLE,,2022-06-12 22:21:31
2166,2167,1,y1909,126,IN_TRANSIT_TO,2.0,1,1909,42.37134252,-71.11686064,MANY_SEATS_AVAILABLE,,2022-06-12 22:21:50
2167,2168,1,y1849,335,IN_TRANSIT_TO,15.0,0,1849,42.35699607,-71.09249991,MANY_SEATS_AVAILABLE,,2022-06-12 22:21:51
2168,2169,1,y1841,0,IN_TRANSIT_TO,1.0,0,1841,42.37296155,-71.11791704,MANY_SEATS_AVAILABLE,,2022-06-12 22:21:40
2169,2170,1,y1784,0,IN_TRANSIT_TO,14.0,1,1784,42.34287632,-71.08520505,FEW_SEATS_AVAILABLE,,2022-06-12 22:21:53
2170,2171,1,y1780,0,IN_TRANSIT_TO,1.0,1,1780,42.3298485,-71.08395519,FULL,,2022-06-12 22:21:42
2171,2172,1,y1737,0,IN_TRANSIT_TO,11.0,1,1737,42.3509048,-71.08959043,FEW_SEATS_AVAILABLE,,2022-06-12 22:21:43
2172,2173,1,y1909,126,IN_TRANSIT_TO,2.0,1,1909,42.37100292,-71.11591504,MANY_SEATS_AVAILABLE,,2022-06-12 22:22:02
2173,2174,1,y1849,340,IN_TRANSIT_TO,15.0,0,1849,42.3577043,-71.09284883,MANY_SEATS_AVAILABLE,,2022-06-12 22:22:00
2174,2175,1,y1841,0,IN_TRANSIT_TO,1.0,0,1841,42.37297799,-71.11785666,MANY_SEATS_AVAILABLE,,2022-06-12 22:21:53
2175,2176,1,y1784,138,IN_TRANSIT_TO,14.0,1,1784,42.3426831,-71.0849346,FEW_SEATS_AVAILABLE,,2022-06-12 22:22:05
2176,2177,1,y1780,0,IN_TRANSIT_TO,1.0,1,1780,42.3298485,-71.08395519,FULL,,2022-06-12 22:21:42
2177,2178,1,y1737,0,IN_TRANSIT_TO,11.0,1,1737,42.3509048,-71.08959043,FEW_SEATS_AVAILABLE,,2022-06-12 22:21:43
2178,2179,1,y1909,0,IN_TRANSIT_TO,2.0,1,1909,42.37097234,-71.11582092,MANY_SEATS_AVAILABLE,,2022-06-12 22:22:07
2179,2180,1,y1849,341,IN_TRANSIT_TO,15.0,0,1849,42.35832143,-71.09314419,MANY_SEATS_AVAILABLE,,2022-06-12 22:22:08
2180,2181,1,y1841,0,IN_TRANSIT_TO,1.0,0,1841,42.37297799,-71.11785666,MANY_SEATS_AVAILABLE,,2022-06-12 22:21:53
2181,2182,1,y1784,136,IN_TRANSIT_TO,14.0,1,1784,42.34250414,-71.08468055,FEW_SEATS_AVAILABLE,,2022-06-12 22:22:12
2182,2183,1,y1780,0,IN_TRANSIT_TO,1.0,1,1780,42.3298485,-71.08395519,FULL,,2022-06-12 22:21:42
2183,2184,1,y1737,0,IN_TRANSIT_TO,11.0,1,1737,42.35091771,-71.08960613,FEW_SEATS_AVAILABLE,,2022-06-12 22:22:08
2184,2185,1,y1909,0,IN_TRANSIT_TO,2.0,1,1909,42.37097531,-71.11579887,MANY_SEATS_AVAILABLE,,2022-06-12 22:22:20
2185,2186,1,y1849,343,IN_TRANSIT_TO,15.0,0,1849,42.3587649,-71.09331413,MANY_SEATS_AVAILABLE,,2022-06-12 22:22:21
2186,2187,1,y1841,0,IN_TRANSIT_TO,1.0,0,1841,42.37297799,-71.11785666,MANY_SEATS_AVAILABLE,,2022-06-12 22:21:53
2187,2188,1,y1784,0,IN_TRANSIT_TO,14.0,1,1784,42.34249953,-71.08464681,FEW_SEATS_AVAILABLE,,2022-06-12 22:22:19
2188,2189,1,y1780,135,IN_TRANSIT_TO,1.0,1,1780,42.3298,-71.0841,FULL,,2022-06-12 22:22:19
2189,2190,1,y1737,163,IN_TRANSIT_TO,11.0,1,1737,42.35008172,-71.08919387,FEW_SEATS_AVAILABLE,,2022-06-12 22:22:25
2190,2191,1,y1909,0,IN_TRANSIT_TO,2.0,1,1909,42.37097531,-71.11579887,MANY_SEATS_AVAILABLE,,2022-06-12 22:22:20
2191,2192,1,y1849,327,IN_TRANSIT_TO,15.0,0,1849,42.35926015,-71.09383165,MANY_SEATS_AVAILABLE,,2022-06-12 22:22:32
2192,2193,1,y1841,0,IN_TRANSIT_TO,1.0,0,1841,42.37297799,-71.11785666,MANY_SEATS_AVAILABLE,,2022-06-12 22:21:53
2193,2194,1,y1784,123,IN_TRANSIT_TO,14.0,1,1784,42.34240126,-71.08427259,FEW_SEATS_AVAILABLE,,2022-06-12 22:22:33
2194,2195,1,y1780,135,IN_TRANSIT_TO,1.0,1,1780,42.3298,-71.0841,FULL,,2022-06-12 22:22:19
2195,2196,1,y1737,164,IN_TRANSIT_TO,11.0,1,1737,42.34985682,-71.08902981,FEW_SEATS_AVAILABLE,,2022-06-12 22:22:32
2196,2197,1,y1909,0,IN_TRANSIT_TO,2.0,1,1909,42.37097531,-71.11579887,MANY_SEATS_AVAILABLE,,2022-06-12 22:22:20
2197,2198,1,y1849,0,IN_TRANSIT_TO,15.0,0,1849,42.35936811,-71.09389438,MANY_SEATS_AVAILABLE,,2022-06-12 22:22:43
2198,2199,1,y1841,270,IN_TRANSIT_TO,1.0,0,1841,42.37309,-71.11772,MANY_SEATS_AVAILABLE,,2022-06-12 22:22:36
2199,2200,1,y1784,136,IN_TRANSIT_TO,15.0,1,1784,42.34188272,-71.08375563,FEW_SEATS_AVAILABLE,,2022-06-12 22:22:42
2200,2201,1,y1780,135,IN_TRANSIT_TO,1.0,1,1780,42.3298,-71.0841,FULL,,2022-06-12 22:22:19
2201,2202,1,y1737,0,IN_TRANSIT_TO,11.0,1,1737,42.34987797,-71.0890528,FEW_SEATS_AVAILABLE,,2022-06-12 22:22:39
2202,2203,1,y1909,112,IN_TRANSIT_TO,2.0,1,1909,42.37090517,-71.11549844,MANY_SEATS_AVAILABLE,,2022-06-12 22:22:56
2203,2204,1,y1849,319,IN_TRANSIT_TO,15.0,0,1849,42.35974945,-71.09426564,MANY_SEATS_AVAILABLE,,2022-06-12 22:22:55
2204,2205,1,y1841,270,IN_TRANSIT_TO,1.0,0,1841,42.37309,-71.11772,MANY_SEATS_AVAILABLE,,2022-06-12 22:22:36
2205,2206,1,y1784,18,IN_TRANSIT_TO,15.0,1,1784,42.34178214,-71.08357018,FEW_SEATS_AVAILABLE,,2022-06-12 22:22:52
